,1986,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
density functional theory,0,0,0,0,0,0,10,28,37,34,27,49,68,96,87,130,195,232,209,274,318,369,401,499,581,680,716,782,817,847,945,949,1170,1168,1163,1274,1383,1619,17157
cosmic microwave background,0,0,0,0,17,50,84,88,135,168,210,252,243,318,298,380,328,283,336,325,374,378,419,342,391,441,479,431,442,450,491,503,484,497,498,531,630,665,11961
monte carlo simulations,0,0,0,0,29,54,81,130,114,181,197,232,227,237,268,275,331,338,357,371,360,353,421,402,446,419,461,459,442,460,438,420,496,620,483,489,588,733,11912
quantum field theory,0,0,0,7,44,96,138,206,180,208,234,271,272,292,311,309,281,286,299,317,282,309,323,313,381,372,355,405,437,418,494,489,454,502,582,644,605,722,11838
effective field theory,0,0,0,0,35,43,52,60,70,87,129,164,144,134,133,170,166,174,150,214,184,205,221,261,311,390,414,493,483,527,511,618,706,672,760,673,775,885,11014
active galactic nuclei,0,0,0,0,0,10,29,23,56,83,108,128,118,106,143,146,238,181,249,254,286,353,328,359,376,426,351,447,460,453,474,492,513,575,581,620,700,889,10555
van der waals,0,0,0,0,0,0,4,5,10,12,27,27,59,55,49,57,68,96,106,114,112,100,133,131,187,230,336,336,432,537,610,743,829,839,899,953,1072,1114,10282
star formation rate,0,0,0,0,0,0,7,14,12,58,139,109,109,120,126,158,144,210,216,215,238,267,304,335,362,403,391,337,400,369,386,400,395,356,413,403,465,461,8322
external magnetic field,0,0,0,0,7,12,27,44,45,67,106,105,114,105,119,152,136,146,207,207,223,238,291,270,322,335,337,369,339,397,440,447,422,476,406,408,434,439,8192
phys rev lett,0,0,0,0,0,20,23,45,55,91,82,134,154,171,222,194,251,288,276,296,295,321,335,378,390,356,295,343,308,319,323,292,317,297,263,242,244,221,7841
molecular dynamics simulations,0,0,0,0,3,8,13,6,19,21,37,63,68,79,98,93,127,113,145,139,127,142,173,187,231,264,282,326,323,350,379,418,495,521,441,581,668,783,7723
large hadron collider,0,0,0,0,0,4,15,19,16,26,27,20,49,64,48,63,62,81,106,173,228,242,256,340,356,270,294,346,320,362,357,334,327,318,355,371,394,371,6614
hubble space telescope,0,0,0,0,0,3,10,46,70,100,117,141,134,167,162,177,153,200,177,182,162,180,181,224,225,253,263,289,263,297,294,270,289,293,287,262,251,267,6389
beyond standard model,0,0,0,0,8,18,24,68,47,67,68,71,99,83,98,87,110,106,117,133,157,151,123,200,256,241,270,299,232,308,329,320,294,317,401,369,419,457,6347
quantum information processing,0,0,0,0,0,0,0,0,0,4,9,21,33,58,76,88,103,95,111,114,122,134,164,161,195,194,223,234,297,244,314,352,371,397,415,452,578,575,6134
quantum monte carlo,0,0,0,0,7,11,22,41,64,84,94,97,75,91,99,116,143,118,127,171,173,171,202,181,212,247,267,245,306,257,269,280,313,300,317,308,301,387,6096
conformal field theory,0,0,0,31,80,119,101,108,109,107,179,153,137,129,149,133,128,101,123,138,156,145,163,173,192,179,192,209,260,222,219,245,216,235,243,241,276,265,5856
quantum key distribution,0,0,0,0,0,0,0,0,5,0,23,34,46,51,47,73,107,167,165,106,132,127,135,174,196,207,228,232,223,246,302,358,350,384,330,416,397,555,5816
black hole mass,0,0,0,0,3,8,18,12,29,35,46,58,69,103,133,156,140,161,187,160,180,221,215,216,204,227,205,248,256,200,220,276,263,256,297,317,310,339,5768
spectral energy distribution,0,0,0,0,0,0,4,8,18,17,30,71,64,93,83,109,101,119,147,155,195,179,238,258,235,232,240,226,279,229,252,230,248,247,289,317,365,399,5677
cold dark matter,0,0,0,0,9,42,71,93,131,123,131,148,193,177,194,192,168,178,183,152,198,195,155,191,198,225,186,169,167,185,208,161,197,191,181,218,226,232,5668
heavy ion collisions,0,0,0,0,13,36,54,44,55,109,139,154,165,186,198,172,167,182,191,241,256,272,214,270,255,219,214,205,193,219,192,162,209,152,124,134,132,110,5638
sloan digital sky,0,0,0,0,0,0,0,4,6,13,17,29,49,79,98,188,197,204,288,269,282,295,278,308,316,274,254,264,265,235,219,191,216,170,149,161,150,158,5626
supermassive black hole,0,0,0,0,0,0,0,0,4,21,23,26,46,48,56,87,70,105,106,123,148,154,122,163,171,215,202,253,209,234,247,319,298,308,350,480,421,564,5573
